,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4433,2767,927,348,827,3257,2937,1997,2023,385,1089,2883,711,2546,2333,4602
4434,3422,4704,1853,3625,986,2788,728,3898,4623,4379,2915,1583,1007,1850,4116
4435,2735,2330,1230,2849,4724,3815,4508,2692,3383,1314,3857,1535,1841,1394,1150
4436,960,1066,3510,691,2562,2086,4108,4080,1807,2614,3057,2870,4607,3688,3730
4437,3184,3911,3018,3115,3277,4550,2721,4747,2757,196,1571,1239,399,4517,3424
4438,3411,4359,1678,2653,2636,2957,3951,4173,783,3877,2799,3431,1344,946,4083
4439,561,1601,1243,165,2368,3854,2784,2446,3637,4527,4384,2646,669,1619,1947
4440,4583,4505,3083,4435,4114,1206,3918,3024,1084,2004,1282,2306,2164,1966,3837
4441,3170,1928,776,1094,2768,698,314,1205,1074,4241,3510,1344,1480,3445,3521
4442,2572,4496,3282,1259,3572,3917,3646,566,3075,1563,2096,4631,1123,1572,1866
4443,2545,4360,2645,2465,881,462,2748,556,3954,3239,3944,4481,4350,4260,2097
4444,1224,3652,361,2499,1595,3209,4474,2616,3936,4044,1139,1434,2718,1468,4564
4445,3832,4048,3537,4316,3211,3540,1569,3283,2956,4395,1988,1606,3628,4165,3586
4446,802,2967,1190,431,401,296,2247,4334,3276,1134,682,1300,2525,2023,505
4447,2910,235,232,231,3685,1601,679,1965,2989,3435,2420,2238,2488,3214,3718
4448,4090,3924,1575,4765,868,2608,2255,4385,2542,1481,2212,1957,1828,2802,3961
4449,2311,860,2134,2330,1576,2128,2769,979,88,141,443,676,57,2127,231
4450,2863,468,2098,4220,4755,2231,4690,701,2890,57,3594,1301,1170,3561,2733
4451,3895,3999,3883,4077,4710,2916,4368,4010,2093,2835,3924,3546,3994,3874,4014
4452,3285,1120,2397,3038,1098,1642,1636,2745,1964,4640,2652,4323,4494,2578,1514
4453,4371,4718,4726,4721,3393,2014,2329,3739,3380,3119,651,429,3054,4496,2030
4454,3288,3406,1732,4672,2607,3384,1435,3611,1954,1682,2957,3069,1020,3956,3190
4455,1344,3623,3437,3341,1783,1320,3863,1093,4267,550,464,2196,1101,362,1915
4456,1235,2383,3089,4378,3880,4016,3384,1514,2342,4249,2916,2719,985,3744,2035
4457,4533,3381,1501,3990,3151,4118,3135,4112,2393,3106,2975,298,3906,2724,1117
4458,2682,4118,656,2157,1058,2208,1339,2029,4309,1939,3168,965,3308,3828,654
4459,4186,3491,3820,3798,3864,4331,3745,3902,4068,1516,4128,2170,4187,4265,3804
4460,1059,2563,522,3042,3718,2914,4516,1866,1114,1364,1889,3877,1597,2075,1547
4461,2547,4497,2544,3441,765,4464,2763,1485,2818,2394,1603,2350,1616,2730,2337
4462,4758,3421,3685,4094,4353,3550,1380,4575,3414,4330,3670,3811,3460,3446,1253
4463,1322,3823,2566,2289,488,2567,333,3547,919,3357,3577,732,37,3731,1987
4464,2763,1571,1887,3578,1977,4497,2547,2376,2799,2240,4277,2347,4414,978,2406
4465,3672,4327,1994,2878,3750,2557,4216,749,2260,4521,2795,1705,2581,927,970
4466,3404,1604,2172,2982,989,2073,3302,3861,316,2000,3594,4665,2134,402,3144
4467,4741,3604,2289,655,1521,1519,374,4376,2635,247,4380,4381,3777,3834,4435
4468,3343,4316,4198,4456,3384,2383,4378,3089,702,973,2397,2255,2257,1247,2035
4469,3476,2383,1156,1247,3384,4672,3135,4118,3471,3381,1000,298,4378,1002,4303
4470,4364,4527,4483,4151,4077,4363,4092,4124,2191,4010,2093,4212,3992,4497,491
4471,1856,1531,194,1385,3409,1616,1036,1862,1017,1693,3281,1499,2692,2563,401
4472,4209,719,2671,545,794,1381,2918,4729,2188,3012,3092,3539,4512,3531,2698
4473,995,1794,2047,3941,1236,2301,515,589,3430,2402,1836,4554,4708,3587,3963
4474,3017,2756,2406,1134,3935,1510,1351,453,1211,4586,1081,3534,2362,3925,4136
4475,2224,411,862,3691,3808,4078,3332,2350,2818,2337,1603,1485,2672,2374,3042
4476,4557,2829,3575,3882,1826,4329,3593,4154,4297,2822,2863,4402,3234,1804,2905
4477,4330,2643,4501,4655,3362,2947,1523,1596,4044,2328,3208,634,1109,2905,2701
4478,2015,355,681,3869,3172,954,1753,3846,2739,831,1121,3993,3749,1165,86
4479,3957,211,4632,2918,3055,1947,1676,770,4288,2420,1393,3570,1907,292,4502
4480,578,1424,3016,1134,2118,2986,2040,2264,1902,827,773,1419,1427,4325,3241
4481,4350,4507,3239,3287,2361,3937,4679,4766,3954,1712,4443,3666,385,4388,3956
4482,3653,3697,4127,3803,1872,4606,3497,4131,3957,4605,4704,1892,1180,2883,1986
4483,4470,4363,4151,4364,4527,4092,4077,4124,4705,4212,4148,491,3992,2191,4010
4484,1943,4161,2242,712,129,1130,3256,665,174,34,1327,2106,3694,1441,2769
4485,71,3031,182,2514,566,1306,1138,1353,137,374,1205,152,2750,2320,2639
4486,1948,1289,3099,1462,907,829,1316,3486,349,653,2569,2326,204,2037,2236
4487,1794,2144,2252,3169,4498,3293,4634,2399,807,3022,4600,3954,4192,2778,3733
4488,4137,1298,3605,872,536,2727,600,4517,1900,4067,1878,4475,1110,3228,4649
4489,1918,2445,2339,2358,1778,2095,2153,2408,2554,2477,284,929,3756,3371,1108
4490,1483,1724,3796,4132,323,4721,3068,548,4342,327,3054,466,3519,3504,506
4491,3259,718,4642,4424,619,4752,4695,4499,4038,4338,2732,2340,4651,4188,618
4492,669,4144,3085,4101,2009,1676,3633,2271,4066,4695,4162,3927,2172,2254,1353
4493,968,1523,2500,315,2569,130,727,1900,487,1295,4251,395,2116,345,2526
4494,3269,1305,1749,4625,2028,1742,1514,3378,1387,2733,3674,4365,2517,1755,3195
4495,1495,3986,2736,1704,4498,2391,89,3934,1981,1506,3119,2231,1879,4717,3936
4496,487,883,4442,3739,1866,3724,566,1536,1610,3641,3646,3013,2096,1789,1838
4497,1977,1603,4464,3895,1616,4333,2376,3441,4461,4080,4364,1192,4151,2347,2558
4498,3169,2144,1794,2252,2391,3986,1704,4487,2736,89,1495,4495,2068,4104,2773
4499,4338,4651,4038,3603,2545,4752,4491,4695,2340,4424,2732,4359,2563,1059,4188
4500,3895,4497,4364,4080,4151,4333,4681,4347,2916,4716,4562,4655,4010,4577,4461
4501,4542,4333,2273,2805,2605,1674,3489,696,2073,2349,902,2448,2599,4039,2748
4502,4014,3313,3423,3366,4424,4353,3489,4694,4351,4158,2970,1393,2798,1965,4288
4503,3435,3183,3524,867,3248,2330,3198,247,1627,3179,3776,2860,3699,2958,3098
4504,4212,2312,3603,3355,1926,2873,4261,4216,813,2940,3984,2660,1686,3301,2892
4505,2763,4621,3854,3618,3208,1191,1443,2083,653,1696,4330,2306,4114,4624,3760
4506,1354,1200,1157,2769,4424,2481,1244,3366,1475,2817,434,584,3041,215,427
4507,4144,2756,3620,3963,1539,4555,4165,4732,1022,3133,2970,4350,4481,3239,4679
4508,3402,3032,3746,3179,4280,3278,566,4724,1841,4343,1579,2959,4319,4435,3383
4509,2889,4384,2213,3387,693,4350,1330,2205,4105,3038,1185,2805,3055,4385,3585
4510,1261,3450,3162,3455,1496,3371,1220,1481,2947,3504,3346,2620,1851,921,1235
4511,4731,2948,3612,379,3619,3279,2434,3371,374,2721,3702,3417,3946,2163,3443
4512,2751,848,86,2391,3243,3610,4605,2691,4346,2968,4721,1711,3986,778,2188
4513,614,3240,892,4110,4548,1331,4718,1567,3234,3265,3497,3464,2421,4428,3417
4514,1805,2437,1522,2492,521,372,37,1521,1198,4527,4439,124,1849,338,571
4515,2906,2898,2069,110,1877,97,4326,830,2258,2247,1516,3290,3887,3141,2294
4516,4577,4364,4460,1597,3375,2563,454,2854,1059,1889,1586,3886,1913,2251,4695
4517,3969,4741,3207,4103,1443,399,2691,3455,4437,1185,3369,4161,4527,765,3502
4518,407,4610,56,206,2597,3104,3096,3305,2761,2128,3883,2961,2185,3923,2824
4519,1072,2574,4129,2416,1984,3131,3028,4406,717,1936,3639,3287,3118,3152,647
4520,2480,1403,2958,871,1578,1033,3934,595,4678,4354,1562,2593,2889,2825,2330
4521,4282,1547,160,4695,1385,2977,714,1617,2561,665,436,2251,950,1327,1989
4522,932,1104,1736,2105,3835,937,3418,2724,2779,2962,3038,1914,2801,2891,1598
4523,1904,4181,1509,2840,3599,2462,2845,421,3271,1456,1816,1900,1429,3956,1328
4524,1434,3271,1528,2077,3534,2391,1980,3105,4743,1366,2681,3758,1898,4099,3709
4525,4736,1569,3513,4230,882,3954,4395,2097,4406,4140,4388,3944,4133,3723,3239
4526,1722,521,1505,3140,1330,1582,1431,160,144,1152,1186,2262,923,4566,4677
4527,3502,4103,765,4579,3854,3455,4138,4161,3207,4110,1443,4517,2784,2646,2446
4528,545,2809,2347,1908,2186,3728,1676,4773,1546,385,1842,1544,725,1605,1305
4529,1137,1401,1354,974,3487,258,127,1720,3271,3679,193,1532,1153,2172,1575
4530,649,656,570,685,3230,474,525,1348,424,753,280,576,634,215,76
4531,3841,4344,2093,4514,4504,4681,4451,4642,4412,2191,4164,4500,2916,4010,4730
4532,2918,3309,2951,4147,4182,3776,2281,4153,2761,3683,4356,2697,3639,2907,4303
4533,4457,3990,1117,2911,4421,2974,3835,707,4355,4632,3678,938,2828,4182,1981
4534,3752,1845,2941,1381,2480,1357,3923,828,3473,4655,526,3341,3477,3987,4151
4535,87,492,1716,1570,468,46,675,2863,2741,3694,1404,308,281,4766,4450
4536,1607,3988,564,2643,2552,2041,4402,230,3990,1109,4688,2887,634,1774,2701
4537,2494,3086,3089,3776,4018,1620,2784,2043,3807,1770,654,3326,702,1986,3805
4538,797,2075,1949,1978,1128,2205,687,1830,1956,4105,1329,1150,3368,1671,1003
4539,3225,3544,2980,2975,1632,4236,3744,3525,1854,3036,2465,1540,1847,1449,3829
4540,4605,3622,985,4275,1607,4660,2096,1712,1695,2235,3040,4052,4341,2624,4689
4541,143,370,412,260,2104,256,1834,2153,859,103,121,1347,918,196,653
4542,4501,2273,4333,2805,696,3489,2748,902,1674,2349,4764,2605,4039,1031,2073
4543,481,361,607,141,1657,253,2162,1088,131,1391,2753,2165,1733,688,1200
4544,422,730,254,1627,4376,620,197,1194,872,4431,88,513,217,4380,1453
4545,3948,3073,4026,4216,601,1504,3412,2928,2105,3110,1171,2799,3612,3060,3624
4546,2336,314,3876,3490,220,388,1921,820,180,19,98,22,2615,3721,2841
4547,2261,3320,1742,1326,4634,1168,3061,595,1755,2466,4699,3376,3547,4412,1927
4548,3562,1342,2189,4182,2705,3421,3728,4713,621,4589,1997,1896,2625,1495,1156
4549,3362,3130,621,498,1416,349,4716,431,3264,3302,3564,1501,118,1324,4606
4550,3115,3184,3911,196,4437,2757,1571,1239,4747,3277,2721,3018,4755,3481,821
4551,2048,2217,2691,1062,2523,3474,2592,1082,4475,3991,1210,4649,4078,4574,3969
4552,3913,2349,3112,794,1996,3865,2696,1603,4588,3892,3414,1313,396,3849,3501
4553,3714,3704,2473,4571,2763,4188,227,3321,1680,556,193,4743,3073,1016,685
4554,1530,4702,4657,973,2894,1444,1301,3878,2546,160,2199,3673,1703,4589,1020
4555,2992,2132,130,3043,794,535,320,687,747,1539,2179,4165,1394,4732,3070
4556,3837,3828,4230,478,2847,1226,3310,763,4083,1621,3642,2510,2086,1854,1236
4557,4329,2829,3575,4476,3882,1826,3593,4154,4297,2822,2863,4371,1212,3350,1412
4558,4347,1405,3987,1077,4364,4577,4501,2475,4516,4094,1887,3617,4077,4542,1550
4559,1248,2824,1659,805,474,1967,1404,2310,537,2604,1953,106,2067,1279,822
4560,2826,4169,4085,3116,3627,4755,4420,4348,3587,2239,4423,2784,4225,4009,3369
4561,121,3644,416,1102,40,1101,693,550,2387,583,3735,2572,1610,464,2441
4562,4094,4730,4527,4542,4501,4710,4151,4584,4088,4367,4333,4363,3883,4492,4650
4563,3994,3188,4138,2835,4290,3034,3738,3964,3883,4164,4685,4774,3924,3546,4504
4564,4222,2694,3893,3970,3581,2264,793,1821,4020,3868,4045,4246,4702,955,2875
4565,3446,3319,1534,3811,4094,4244,3550,4575,1380,4758,3670,3460,3685,3505,3190
4566,2487,1186,747,1152,1266,1091,2638,2348,1512,908,2876,144,2375,1457,2262
4567,1212,938,1620,504,847,610,1560,3414,1890,1565,2786,2084,2230,4045,3500
4568,2148,2011,2211,1701,3050,1957,1032,2528,2841,3812,3910,3362,2151,2032,3508
4569,1207,1525,4712,2306,2170,2621,2076,4123,1845,2750,3705,4605,4312,3216,3724
4570,1941,2145,3556,3688,3184,3946,4115,4419,3142,4282,4611,3295,4182,4348,3325
4571,3704,3714,4553,2473,3590,2011,2401,1893,822,49,4172,2137,453,2454,2816
4572,2984,1787,1461,4637,3791,3981,3600,110,3912,4332,4186,4295,4649,775,2896
4573,2317,1959,1585,1369,2760,3757,1964,3478,2338,1642,2708,2809,1498,3890,375
4574,4078,4649,3808,4475,854,3971,2691,1161,1543,4488,2523,3690,4551,4031,1223
4575,159,1600,2942,1253,30,37,3550,4371,2423,966,3446,1380,5,4758,4565
4576,4291,3352,3733,2872,3519,4087,3471,4094,3699,4117,2981,3954,2006,4048,4417
4577,4516,4364,1913,2920,849,4695,2985,2251,2021,1617,665,3509,1394,1477,708
4578,2412,2755,763,1854,604,4083,1236,2591,3299,2058,986,2195,3310,3828,3939
4579,4527,4426,4110,3502,3320,2882,438,4592,3952,3877,3937,4347,4500,4577,4655
4580,3053,3782,4260,230,116,417,82,2993,3729,127,4646,4061,451,4729,1219
4581,2455,3979,3370,3799,2773,2759,2888,1977,4413,4128,3819,4143,1540,1309,3562
4582,3083,3826,2493,2873,2799,4059,2776,834,678,130,1295,4069,144,315,4088
4583,394,4435,339,3728,1282,3083,1084,3837,2907,2306,2118,4209,1032,4064,2096
4584,1697,3968,3853,3238,2730,2337,2252,1623,3351,2811,4333,4527,4710,4501,3895
4585,1920,1645,1707,1962,3792,4770,2599,2349,3413,2886,1793,355,4713,4699,2592
4586,1134,453,2381,1510,2160,487,1289,3397,4261,912,782,3772,985,1211,495
4587,1772,1181,2183,4193,4282,1183,2715,1541,3985,4395,3627,3826,2371,1978,2515
4588,654,3913,351,3115,2702,2392,2786,1808,1597,3465,565,1768,377,3112,4552
4589,2006,3421,2705,1706,4632,2625,3596,2249,4401,3728,1156,621,3343,4644,4182
4590,4713,4387,4690,2864,4087,3384,3728,3421,2119,4079,3487,3610,4726,700,4511
4591,4706,2700,2150,1928,3642,3574,2980,4202,4180,3040,2416,3147,2944,329,4327
4592,2283,2787,2942,1818,4426,3502,4110,3320,438,3952,2882,4527,4579,2647,3583
4593,1542,3230,3567,2180,1022,4676,440,3099,1105,446,398,743,3291,188,3556
4594,3156,1610,3337,1609,3555,2243,4092,2022,1416,3707,2460,3751,1685,3436,2225
4595,3825,3629,2693,4611,3958,1125,2365,4662,2301,3750,3198,2413,3744,2752,3519
4596,1128,2977,1385,2075,4521,2561,2020,2563,2251,3594,3311,3946,1547,1979,1059
4597,670,1612,3345,1613,352,2769,166,1892,1671,1419,2338,2074,1108,965,1203
4598,1706,1624,1776,767,812,496,623,1119,2633,3053,4131,2769,3705,2335,412
4599,1108,1150,1956,2200,562,3657,830,1245,2122,3592,3030,454,708,556,1299
4600,3767,1752,2886,825,3443,4172,2968,3110,3943,939,3079,2264,2163,2444,3720
4601,545,3555,4037,2682,4088,2731,1866,2306,3247,3446,3013,2424,2180,2533,2459
4602,3242,4005,3921,2551,1577,184,4431,1422,3118,3404,2102,3261,758,1919,4203
4603,2249,1706,4589,2975,3769,163,1949,2446,1574,1776,1970,4494,3268,3985,4640
4604,2251,2985,1913,1477,4695,1617,2282,665,1821,2926,3581,4036,3983,3353,1800
4605,778,4512,3610,4346,2391,4721,4123,1773,2264,865,1487,4656,3705,2306,1845
4606,4095,3564,3264,118,2425,1675,1662,3302,1366,2111,1851,1026,821,4019,1291
4607,3434,3564,3002,3528,1541,4231,3295,4348,2456,3055,3946,1970,4282,3826,4744
4608,4082,3417,4346,3257,3913,3470,3239,3039,2680,3443,3647,1746,1592,3924,3351
4609,1781,3655,2218,935,2791,1060,1256,2381,3015,44,2244,1892,292,660,2404
4610,407,206,4518,56,2916,4214,3744,3908,3089,1547,4016,1364,1514,3647,4047
4611,4348,4607,3295,4282,2145,1941,1683,2733,3946,3699,3184,4005,4758,4644,2626
4612,906,4357,2356,3253,3908,3054,1724,2687,2733,1387,1904,2215,892,1403,3386
4613,3061,4015,3362,3130,3221,4512,889,2468,1177,3132,3750,4107,1025,3909,2420
4614,1868,741,379,749,807,3131,1797,3829,3327,80,3739,219,941,3396,2778
4615,1643,2895,3787,4691,2674,2267,3823,3029,4008,3723,1511,3790,1508,3717,1785
4616,2254,1441,3256,4528,2923,2922,2293,1995,2275,741,2180,3180,582,949,2878
4617,1031,3036,4382,1947,3780,2566,4732,2648,1511,3994,4029,2600,1683,432,4449
4618,3526,3404,2926,2790,3241,1514,3819,4372,3163,2645,1640,2089,2540,4284,2641
4619,4393,3404,4076,2082,2071,740,4017,428,202,3021,2933,101,102,64,183
4620,4525,3939,3558,3828,4233,1872,4458,4736,1981,3161,2956,2963,1226,4118,2682
4621,2119,2721,4096,2092,2864,1422,700,3126,4006,3610,4713,2948,4690,4079,4511
4622,1624,3162,3443,1220,4510,160,2182,4229,4521,464,3720,3118,2758,3405,4259
4623,3371,3654,2792,3128,3624,4704,3627,1905,1452,2881,2383,4395,3795,2552,1772
4624,4018,3627,3750,3815,3687,1252,1481,2060,1781,984,3416,3672,1645,2515,2509
4625,1742,1749,4494,1305,2733,3269,4365,1755,2028,1387,3195,2517,3378,3167,3674
4626,4120,247,170,147,1397,1452,579,1775,1530,2239,4656,4322,1924,2961,4219
4627,4766,1276,1716,3379,1570,87,2285,281,303,1327,468,144,308,2863,1959
4628,1965,2914,3718,3603,3534,3236,2902,4039,964,4651,3693,2672,3761,3020,3435
4629,4728,3458,2624,2920,3404,1643,809,4404,1400,3790,3140,493,4570,2967,2802
4630,577,351,997,3550,2649,4380,32,271,1652,96,2240,724,1557,3762,1019
4631,487,386,1591,1563,1123,1572,1422,898,60,1259,3374,2019,2176,3572,1348
4632,3343,671,4713,1941,4182,3483,2171,2625,4589,4401,3596,255,2872,1386,1334
4633,4471,4710,4448,4730,4684,4686,4014,4642,4673,4412,4655,4711,3999,4451,4636
4634,3547,1742,595,1755,3320,1927,4547,3540,1326,2466,1168,3987,3061,4257,2261
4635,1347,1208,2121,18,296,793,2561,105,32,204,40,328,2569,1338,3927
4636,3738,3086,3653,2261,3070,3412,1414,1133,1253,2081,3133,2603,2677,4679,4766
4637,775,573,987,1957,1243,4046,3981,1832,1254,4186,4332,1601,4572,3600,4335
4638,3350,3353,4233,2820,146,1064,1521,1942,3762,3128,1307,563,37,3734,4721
4639,2421,393,2238,518,6,387,888,1701,1218,3001,2953,3238,2420,3020,4110
4640,1909,2371,3422,3,1235,1015,127,655,757,4452,4494,2446,1514,1530,96
4641,1675,1884,1372,1465,1667,1661,3091,2070,3608,1647,894,3520,2759,4031,1956
4642,718,1317,4070,4491,3877,4344,4710,3895,2590,4333,4737,337,3383,3040,2144
4643,2204,130,1263,4608,3361,4327,1116,4082,4591,1884,3128,4254,4073,3338,1243
4644,3421,3728,1156,2705,3343,4758,4182,4589,621,4294,3949,4118,1706,4653,4632
4645,4702,233,2839,3028,34,97,3569,958,2264,1821,2875,4719,4326,2402,4246
4646,4061,2993,127,487,173,693,3568,2167,451,125,2572,230,82,4260,417
4647,3416,993,250,696,421,74,3612,3046,1181,440,887,4346,3180,1370,950
4648,4286,3520,2662,3395,4167,2140,946,976,3611,2066,1813,3237,645,2022,1559
4649,4078,4574,3808,4031,4475,854,841,1701,2691,4488,3971,814,4186,1982,2131
4650,4461,4562,2916,4655,4500,4014,4577,3546,4681,4347,3924,4774,4573,4094,4451
4651,3603,2902,4188,964,4039,3534,2732,3761,3693,2378,4628,4338,989,4159,1050
4652,2073,3898,3014,1096,2240,3459,337,4084,802,1549,2115,719,492,4605,2043
4653,674,4173,303,2383,3089,977,4047,4456,4378,2705,1706,3728,1156,2724,3421
4654,3684,2559,1880,1575,2204,3356,718,3461,3123,2445,4529,4038,2818,3485,2350
4655,493,635,2370,2661,619,1213,883,757,3506,1392,1670,612,4365,3806,3415
4656,4280,977,920,4322,2286,2306,521,3013,1472,4064,3140,2765,4554,4372,453
4657,2894,973,1301,160,4702,1530,1444,3878,4554,2546,1627,859,3123,2000,1506
4658,243,1194,72,14,7,26,9,872,790,1216,65,1576,2329,3342,2554
4659,3921,3933,4371,1835,2406,2136,3868,4045,3875,3206,1887,1694,3240,399,4214
4660,4605,1607,2264,3575,2996,4209,4115,2995,3545,4318,2306,1773,4325,1766,3705
4661,4254,2797,1459,2663,3153,3856,3672,3978,4368,712,4565,2378,218,829,3360
4662,1908,3137,2311,1744,4044,4388,3240,2605,1823,3007,3424,564,578,3011,43
4663,4675,335,88,3613,57,3865,3257,2878,4009,1010,4348,2750,1284,513,3207
4664,2260,1420,3493,1915,1992,3268,2917,956,1352,1158,1351,875,3070,1494,4771
4665,2210,490,3863,2599,124,1409,1365,3014,3594,3861,3233,4340,15,2301,989
4666,2607,3738,4133,1062,484,2834,4672,2953,3053,4469,1924,877,2750,1864,1799
4667,1270,3067,2238,3017,518,1706,3650,3001,2420,3238,4110,3020,2649,2658,1701
4668,4115,4689,4017,544,2822,224,1113,1424,4522,456,2235,1695,3545,1619,1274
4669,2500,4485,2460,1534,77,2774,2557,2714,88,3333,4239,3240,2348,4232,4663
4670,1591,177,3866,1498,227,3073,4743,3321,4553,1546,4651,1415,3516,3680,2124
4671,1435,2056,3384,3275,3697,3784,2124,4672,1732,4316,4424,3774,700,2607,4657
4672,1889,2056,3275,4316,1732,3384,1435,4469,3471,2871,3728,2607,4273,3697,3381
4673,4516,2590,4636,4711,4633,4710,4448,3763,4337,4642,4730,4577,4471,4451,4655
4674,3386,654,2639,2134,3100,4529,2215,1347,2275,2034,2172,4463,1955,3472,2142
4675,61,1017,1768,780,1296,197,280,41,225,307,2409,543,1644,583,756
4676,575,2110,3596,3190,446,398,743,3291,1105,394,188,852,4593,2274,2180
4677,3770,923,1152,1431,1186,2375,2573,4521,4720,144,1457,160,3588,4566,4431
4678,1578,1580,1593,433,2593,4520,4354,3101,2704,1076,556,2656,2474,2480,2289
4679,3407,3942,2885,2439,2758,3467,1517,2947,2002,4122,2592,3222,2217,3474,4761
4680,4752,4079,2486,1940,3591,712,1971,4134,2221,1767,2619,826,585,853,4313
4681,2299,3410,3847,236,1408,246,218,4034,788,4089,1513,4071,2622,2200,3503
4682,989,2102,3729,760,2354,3144,3242,3261,296,3921,249,1678,72,3551,1711
4683,4501,2538,1176,1853,199,3854,984,2075,206,679,1598,1434,259,1450,1349
4684,4367,3999,4471,4686,4542,4412,4077,4730,4014,4710,4514,4633,4642,4344,4164
4685,3738,4618,3241,4550,4576,2645,1656,2326,2926,1331,2828,3308,4348,3371,2540
4686,4412,4730,4542,4014,4684,4514,3999,4710,4642,4471,4344,4451,4655,4164,4504
4687,2191,3877,3166,4138,3437,667,1972,515,1055,776,3883,1286,475,2755,168
4688,3770,1607,2536,2643,2701,4536,1774,1596,2887,2576,2552,3234,1109,564,4476
4689,2056,2724,3476,3906,3089,702,2397,2975,4112,298,2255,4431,3106,4378,2383
4690,4450,4755,2098,2890,3561,2864,4387,4590,4079,3610,3487,4726,2948,2119,2721
4691,3787,4615,1643,2895,1498,130,4608,3154,144,1550,1295,315,3450,2204,177
4692,4375,2698,1899,3462,1793,1368,1225,4450,767,351,3139,912,3387,2960,4697
4693,2862,802,3110,3358,2928,932,1820,1235,2446,3100,3158,1676,1411,879,981
4694,4353,4502,4424,4014,3366,3313,4351,3423,2970,1857,3057,3036,694,1394,223
4695,1617,2251,665,1385,4521,2561,2021,1547,1327,436,1913,950,2985,714,1989
4696,1430,4100,2076,2533,2580,3794,3161,1866,2125,2540,3007,3468,1427,970,3934
4697,3059,3559,1081,2626,3500,3787,368,2529,2324,2019,2751,1942,1279,2829,3892
4698,2466,869,4190,249,4168,4707,2000,3302,3164,1711,2717,3123,859,1814,4369
4699,4608,3924,3139,3443,3239,3647,3164,3301,3351,3742,3039,1858,2680,1318,2101
4700,2880,1561,1577,1192,4362,274,1715,2985,2625,1563,1622,2979,3322,1207,3179
4701,2205,1979,2344,2915,1297,1309,1599,2768,4423,266,2273,4315,2236,1960,259
4702,1530,973,1301,4554,4657,160,2894,1444,3878,2546,222,3347,1046,4176,1646
4703,2904,1769,3453,4580,1438,2226,2095,962,2897,2463,968,420,267,1453,437
4704,2424,2580,4623,4030,1853,3625,3169,449,3422,3009,1301,3898,728,2788,986
4705,4212,4483,491,3992,4010,4470,2191,4148,4664,4011,4363,4337,4367,721,4080
4706,3106,3104,3701,3853,4591,3822,3642,2700,4180,2150,1928,3040,2980,3614,3574
4707,4168,3951,3688,4095,2886,3178,1026,4108,1847,4373,2313,1363,2592,1884,3713
4708,162,2200,1010,1519,1892,335,420,224,2750,1530,3714,679,7,611,1716
4709,3239,4303,3772,4350,3157,833,448,2866,3237,611,3954,3956,3490,1195,1881
