,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
3783,The Last Time I Committed Suicide,Stephen Kay,92.0,1997.0,USA,Biography|Drama,Keanu Reeves|Marg Helgenberger|Gretchen Mol,Color,1940s|female bare foot|picket f|tire|vomit,5.8
3784,Futuro Beach,Karim Aïnouz,106.0,2014.0,Brazil,Drama,Wagner Moura|Clemens Schick|Jesuíta Barbosa,Color,gay|male frontal nud|male nud|male rear nud|nuditi,6.1
3785,Another Happy Day,Sam Levinson,119.0,2011.0,USA,Comedy|Drama,George Kennedy|Ezra Miller|Demi Moore,Color,countrysid|marriag|maryland|usa|wed,6.0
3786,A Lonely Place to Die,Julian Gilbey,99.0,2011.0,UK,Action|Adventure|Crime|Thriller,Ed Speleers|Eamonn Walker|Sean Harris,Color,kidnapp|mountain|scotland|scottish highland|sniper,6.3
3787,Nothing,Vincenzo Natali,90.0,2003.0,Canada,Comedy|Fantasy,David Hewlett|Angelo Tsarouchas|Marie-Josée Croze,Color,imagin|one word titl|part anim|surreal|virtual r,6.3
3788,The Geographer Drank His Globe Away,Aleksandr Veledinskiy,120.0,2013.0,Russia,Adventure|Drama,Konstantin Khabenskiy|Elena Lyadova|Eugenia Khirivskaya,Color,raft|russia|school|student|teacher,7.5
3789,1776,Peter H. Hunt,168.0,1972.0,USA,Drama|Family|History|Musical,Blythe Danner|Ken Howard|Howard Caine,Color,continental congress|debat|declaration of independ|massachusett|pennsylvania,7.6
3790,Inescapable,Ruba Nadda,93.0,2012.0,Canada,Drama|Mystery|Romance|Thriller,Saad Siddiqui|Bonnie Lee Bouman|Fadia Nadda,Color,,5.2
3791,Hell's Angels,Howard Hughes,96.0,1930.0,USA,Drama|War,Jean Harlow|Marian Marsh|James Hall,Black and White,bomb|bombing miss|munit|oxford|royal flying corp,7.8
3792,Purple Violets,Edward Burns,103.0,2007.0,USA,Comedy|Drama|Romance,Debra Messing|Rosemarie DeWitt|Peter Jacobson,Color,directed by star|written and directed by cast memb,6.6
3793,The Veil,Phil Joanou,93.0,2016.0,USA,Horror,Lily Rabe|Shannon Woodward|Kira McLean,Color,documentary crew|mass suicid|survivor|tied feet|tied up while barefoot,4.7
3794,The Loved Ones,Sean Byrne,84.0,2009.0,Australia,Horror|Thriller,Robin McLeavy|Jessica McNamee|Victoria Thaine,Color,escap|high school|high school prom|prom|prom k,6.7
3795,No Vacancy,Chris Stokes,81.0,2012.0,USA,Horror,Kristen Quintrall|Rachel Sterling|Black Thomas,Color,motel|psychopath|psychopathic kil|road trip|vomit,4.2
3796,How to Fall in Love,Mark Griffiths,84.0,2012.0,USA,Comedy|Romance,Eric Mabius|Gina Holden|Brooke D'Orsay,Color,,6.3
3797,The Perfect Wave,Bruce Macdonald,94.0,2014.0,South Africa,Adventure|Biography|Drama|Romance,Rachel Hendrix|Cheryl Ladd|Diana Vickers,Color,boyfriend girlfriend relationship|friend|pray|surf|wave,4.7
3798,A Man for All Seasons,Fred Zinnemann,120.0,1966.0,UK,Biography|Drama|History,Robert Shaw|Susannah York|Paul Scofield,Color,cathol|chancellor|divorc|king henry viii|thomas mor,7.9
3799,Network,Sidney Lumet,121.0,1976.0,USA,Drama|Romance,Robert Duvall|Faye Dunaway|William Holden,Color,media|monologu|televis|television network|television new,8.1
3800,Gone with the Wind,Victor Fleming,226.0,1939.0,USA,Drama|History|Romance|War,Hattie McDaniel|George Reeves|Thomas Mitchell,Color,battle of the sex|gallantri|honesti|indiffer|scandal,8.2
3801,Desert Dancer,Richard Raymond,104.0,2014.0,UK,Biography|Drama,Tom Cullen|Reece Ritchie|Marama Corlett,Color,danc|dancer|danc|desert|iran,6.0
3802,Major Dundee,Sam Peckinpah,152.0,1965.0,USA,Adventure|War|Western,James Coburn|Slim Pickens|Warren Oates,Color,apach|apache indian|confeder|mexico|scout,6.8
3803,Down for Life,Alan Jacobs,92.0,2009.0,USA,Drama,Snoop Dogg|Laz Alonso|Nicholas Gonzalez,Color,latina|south central los angel,7.3
3804,Annie Get Your Gun,George Sidney,107.0,1950.0,USA,Biography|Comedy|Musical|Romance|Western,Keenan Wynn|Howard Keel|Betty Hutton,Color,girl|gun|love|sharpshoot|the end,7.0
3805,Four Lions,Christopher Morris,97.0,2010.0,UK,Comedy|Crime|Drama,Kayvan Novak|Riz Ahmed|Alex Macqueen,Color,accidental shoot|bird|crow|exploding anim|muslim,7.3
3806,House of Sand,Andrucha Waddington,115.0,2005.0,Brazil,Drama,Fernanda Montenegro|Seu Jorge|Fernanda Torres,Color,1910s|desert|dune|goat|slave,7.5
3807,Defendor,Peter Stebbings,95.0,2009.0,Canada,Comedy|Crime|Drama,Michael Kelly|Tony Nappo|Charlotte Sullivan,Color,gun run|organized crim|pimp|superhero|vigilant,6.8
3808,The Pirate,Vincente Minnelli,102.0,1948.0,USA,Adventure|Comedy|Musical|Romance,Gladys Cooper|Reginald Owen|Ellen Ross,Color,hoop|horseback rid|love|pirat|singer,7.1
3809,The Good Heart,Dagur Kári,99.0,2009.0,Iceland,Drama,Alice Olivia Clarke|Susan Blommaert|Stephen Henderson,Color,bar|bartend|death|heart attack|mentor protege relationship,6.9
3810,The History Boys,Nicholas Hytner,109.0,2006.0,UK,Comedy|Drama,Dominic Cooper|Russell Tovey|James Corden,Color,gay|headmast|oxford|school|teacher,6.9
3811,Midnight Cowboy,John Schlesinger,113.0,1969.0,USA,Drama,Brenda Vaccaro|Barnard Hughes|John McGiver,Black and White,gay|homosexu|homosexu|hustler|male rear nud,7.9
3812,The Full Monty,Peter Cattaneo,91.0,1997.0,UK,Comedy|Drama|Music,Tom Wilkinson|Mark Addy|Lesley Sharp,Color,dole|male stripp|northern england|steel work|unemploy,7.2
3813,Airplane!,Jim Abrahams,88.0,1980.0,USA,Comedy,Peter Graves|Lloyd Bridges|Barbara Billingsley,Color,air traffic control|airplan|airport|pilot|spoof,7.8
3814,Chain of Command,Kevin Carraway,88.0,2015.0,USA,Action|Thriller,Michael Jai White|Max Ryan|Jon Osbeck,Color,armi|michael jai whit|ohio|steve austin,3.5
3815,Friday,F. Gary Gray,97.0,1995.0,USA,Comedy|Drama,Nia Long|John Witherspoon|Tony Cox,Black and White,bulli|drug deal|first part|neighbor|neighborhood,7.3
3816,Menace II Society,Albert Hughes,97.0,1993.0,USA,Crime|Drama|Thriller,Jada Pinkett Smith|Larenz Tate|Khandi Alexander,Color,1990s|escap|graduat|hustler|street,7.5
3817,Creepshow 2,Michael Gornick,85.0,1987.0,USA,Comedy|Fantasy|Horror|Thriller,George Kennedy|Holt McCallany|Dorothy Lamour,Color,antholog|hit and run|hit by a car|living statu|melting woman,6.0
3818,The Ballad of Cable Hogue,Sam Peckinpah,121.0,1970.0,USA,Comedy|Drama|Romance|Western,Slim Pickens|Jason Robards|L.Q. Jones,Color,desert|partner|prostitut|stagecoach|water,7.3
3819,In Cold Blood,Richard Brooks,134.0,1967.0,USA,Biography|Crime|Drama|History,John Forsythe|Robert Blake|Will Geer,Black and White,homoerotic|kansa|murder|polic|robberi,8.0
3820,The Nun's Story,Fred Zinnemann,149.0,1959.0,USA,Drama,Colleen Dewhurst|Peter Finch|Beatrice Straight,Color,belgium|congo|convent|nun|nurs,7.6
3821,Harper,Jack Smight,121.0,1966.0,USA,Action|Crime|Drama|Mystery|Thriller,Janet Leigh|Robert Wagner|Shelley Winters,Color,kidnap|los angeles california|neo noir|private detect|ransom,7.0
3822,Frenzy,Alfred Hitchcock,116.0,1972.0,UK,Thriller,Bernard Cribbins|Jean Marsh|Clive Swift,Color,penknif|polic|rape|serial kil|united kingdom,7.5
3823,The Witch,Robert Eggers,92.0,2015.0,USA,Horror|Mystery,Julian Richings|Kate Dickie|Ralph Ineson,Color,black mag|goat|isol|naked woman|witch,6.8
3824,I Got the Hook Up,Michael Martin,93.0,1998.0,USA,Comedy,Joe Estevez|Master P|Anthony Johnson,Color,friend|obscen|scam|vacant lot|van,3.9
3825,She's the One,Edward Burns,96.0,1996.0,USA,Comedy|Drama|Romance,John Mahoney|Frank Vincent|Michael McGlone,Color,claim in titl|infidel|irish american|love|sex,6.1
3826,Gods and Monsters,Bill Condon,105.0,1998.0,USA,Biography|Drama,Brendan Fraser|Lynn Redgrave|Kevin J. O'Connor,Black and White,friendship|garden|gay interest|homosexu|memori,7.5
3827,The Secret in Their Eyes,Juan José Campanella,129.0,2009.0,Argentina,Drama|Mystery|Thriller,Ricardo Darín|Soledad Villamil|Guillermo Francella,Color,investig|justic|murder|suspect|tension,8.2
3828,Train,Gideon Raff,94.0,2008.0,USA,Horror|Thriller,Gideon Emery|Gloria Votsis|Derek Magyar,Color,blood splatt|heart ripped out|jock strap|train|vomit,4.8
3829,Pootie Tang,Louis C.K.,81.0,2001.0,USA,Action|Adventure|Comedy|Musical,Wanda Sykes|J.B. Smoove|Robert Vaughn,Color,based on sketch comedi|corpor|cult film|evil corpor|sex,5.2
3830,Sharknado,Anthony C. Ferrante,97.0,2013.0,USA,Horror,Ian Ziering|John Heard|Cassandra Scerbo,Color,cult film|hurrican|school bus|shark|shark featur,3.3
3831,La otra conquista,Salvador Carrasco,106.0,1998.0,Mexico,Drama|History,Elpidia Carrillo|Zaide Silvia Gutiérrez|Damián Delgado,Color,1520s|aztec|indian|spanish colon|spanish conquest,6.8
3832,Trollhunter,André Øvredal,103.0,2010.0,Norway,Comedy|Drama|Fantasy|Horror,Otto Jespersen|Johanna Mørck|Glenn Erland Tosterud,Color,bear|cameraman|hunter|secret government ag|troll,7.0
3833,Ira & Abby,Robert Cary,101.0,2006.0,USA,Comedy|Romance,Frances Conroy|Fred Willard|Kevin Sussman,Color,erectile dysfunct|mugger|mug|subway robberi|therapi,6.5
3834,Winter Passing,Adam Rapp,98.0,2005.0,USA,Comedy|Drama,Zooey Deschanel|Will Ferrell|Dallas Roberts,Color,love|michigan|musician|novelist|student,6.4
3835,D.E.B.S.,Angela Robinson,91.0,2004.0,USA,Action|Comedy|Romance,Jordana Brewster|Geoff Stults|Scoot McNairy,Color,1959 cadillac|diamond|female villain|force field|voyeur,5.3
3836,The Masked Saint,Warren P. Sonoda,105.0,2016.0,Canada,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll|Mykel Shannon Jenkins|Lara Jean Chorostecki,Color,,4.7
3837,The Betrayed,Amanda Gusack,98.0,2008.0,USA,Crime|Drama|Mystery|Thriller,Alice Krige|Christian Campbell|Blaine Anderson,Color,blood splatt|ski mask|stolen money|vomit|warehous,6.1
3838,Taxman,Avi Nesher,104.0,1998.0,USA,Action|Comedy|Crime|Thriller,Fisher Stevens|Elizabeth Berkley|Robert Townsend,Color,bar|box office flop|danc|one word titl|voice over narr,5.5
3839,2:13,Charles Adelman,96.0,2009.0,USA,Horror|Thriller,Teri Polo|Kevin Pollak|Jere Burns,Color,death|forens|murder|profil|serial kil,4.8
3840,"Batman: The Dark Knight Returns, Part 2",Jay Oliva,148.0,2013.0,USA,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson|Mark Valley|Grey Griffin,Color,batman|joker|mutant|tattoo on breast|the jok,8.4
3841,Time to Choose,Charles Ferguson,100.0,2015.0,USA,Documentary,Jane Goodall|Jerry Brown|Peter Agnefjall,Color,,7.0
3842,In the Name of the King: The Last Job,Uwe Boll,86.0,2014.0,Canada,Action|Adventure|Fantasy|Thriller,Bashar Rahal|Shelly Varod|Ralitsa Paskaleva,Color,castl|dragon|kidnap|satir|sword and sorceri,3.3
3843,Wicked Blood,Mark Young,92.0,2014.0,USA,Action|Crime|Drama|Thriller,Alexa PenaVega|Jake Busey|Lew Temple,Color,chess|drug|love|meth|pawn,5.4
3844,Dawn Patrol,Daniel Petrie Jr.,88.0,2014.0,USA,Drama|Thriller,Chris Brochu|Jeff Fahey|Rita Wilson,Color,desert|held at gunpoint|marin|reveng|sex on t,4.8
3845,Lords of London,Antonio Simoncini,90.0,2014.0,UK,Crime|Mystery|Thriller,Ray Winstone|Joe Egan|Glen Murphy,Color,gang lead|italian woman|period piec|purgatori|suicid,3.1
3846,High Anxiety,Mel Brooks,94.0,1977.0,USA,Comedy,Madeline Kahn|Harvey Korman|Dick Van Patten,Color,belldon's hysteria|high anxieti|hitchcockian|murder|parodi,6.7
3847,March of the Penguins,Luc Jacquet,80.0,2005.0,France,Documentary,Morgan Freeman|Sofie Gråbøl|Romane Bohringer,Color,chick|emperor penguin|journey|ocean|penguin,7.6
3848,Margin Call,J.C. Chandor,107.0,2011.0,USA,Biography|Drama|Thriller,Kevin Spacey|Demi Moore|Ashley Williams,Color,capital manag|financial crisi|financial disast|investment fraud|manag,7.1
3849,August,Eldar Rapaport,99.0,2011.0,USA,Drama|Romance,Murray Bartlett|Adrian Gonzalez|Edward Conna,Color,apart|gay par|job interview|male pubic hair|pubic hair,6.1
3850,Choke,Clark Gregg,92.0,2008.0,USA,Comedy|Drama,Anjelica Huston|Matt Gerald|Jonah Bobo,Color,choke|friend|hospit|restaur|scam,6.5
3851,Whiplash,Damien Chazelle,107.0,2014.0,USA,Drama|Music,J.K. Simmons|Melissa Benoist|Chris Mulkey,Color,conservatori|drummer|emotional abus|music school|obsess,8.5
3852,City of God,Fernando Meirelles,135.0,2002.0,Brazil,Crime|Drama,Alice Braga|Seu Jorge|Alexandre Rodrigues,Color,coming of ag|male frontal nud|male nud|photograph|slum,8.7
3853,Human Traffic,Justin Kerrigan,99.0,1999.0,UK,Comedy|Music,Danny Dyer|John Simm|Shaun Parkes,Color,friday|friend|hip hop|techno rav|weekend,7.1
3854,Day One,Nathan Frankowski,102.0,2012.0,USA,Biography|Drama|Music,Corbin Bleu|Rus Blackwell|Luis Antonio,Color,character name in titl|depress|drug|one word titl,6.6
3855,The Dead Girl,Karen Moncrieff,93.0,2006.0,USA,Crime|Drama|Mystery,James Franco|Bruce Davison|Piper Laurie,Color,dead girl|girl|granddaught|morgu|storage unit,6.7
3856,The Hunt,Thomas Vinterberg,115.0,2012.0,Denmark,Drama,Thomas Bo Larsen|Alexandra Rapaport|Hana Shuan,Color,deer|gun|gunshot|hunt|kindergarten teach,8.3
3857,A Christmas Story,Bob Clark,94.0,1983.0,USA,Comedy|Family,Zack Ward|Darren McGavin|Scott Schwartz,Color,bb gun|boy|bulli|christma|tongue stuck on a pol,8.1
3858,Bella,Alejandro Monteverde,91.0,2006.0,USA,Drama|Romance,Armando Riesco|Ramon Rodriguez|Eduardo Verástegui,Color,inter cultur|latino|restaur|soccer|train,7.4
3859,Class of 1984,Mark L. Lester,98.0,1982.0,Canada,Action|Crime|Drama|Thriller,Roddy McDowall|Perry King|Timothy Van Patten,Color,back to school|citi|high school|sadism|teacher,6.6
3860,The Opposite Sex,Jennifer Finnigan,97.0,2014.0,USA,Comedy,Geoff Stults|Kenan Thompson|Josh Hopkins,Color,bare breast,4.5
3861,Dreaming of Joseph Lees,Eric Styles,92.0,1999.0,USA,Drama|Romance,Samantha Morton|Rupert Graves|Miriam Margolyes,Color,love crim|love triangl|lust|sister sister relationship|unrequited lov,6.4
3862,The Class,Laurent Cantet,128.0,2008.0,France,Drama,François Bégaudeau|Agame Malembo-Emene|Angélica Sancio,Color,high school|inner c|school|student|teacher,7.5
3863,Rosemary's Baby,Roman Polanski,136.0,1968.0,USA,Drama|Horror,John Cassavetes|Mia Farrow|Charles Grodin,Color,devil worship|incubus|paranoia|raped by a demon|satan,8.0
3864,The Man Who Shot Liberty Valance,John Ford,113.0,1962.0,USA,Drama|Western,Lee Marvin|Woody Strode|Vera Miles,Black and White,friend|funer|outlaw|pistol|stagecoach,8.1
3865,Adam,Max Mayer,99.0,2009.0,USA,Drama|Romance,Peter Gallagher|Terry Walters|Amy Irving,Color,apart|asperger's syndrom|children|teacher|writer,7.2
3866,Maria Full of Grace,Joshua Marston,101.0,2004.0,Colombia,Crime|Drama,Catalina Sandino Moreno|Wilson Guerrero|Yenny Paola Vega,Color,colombia|colombian|drug mul|money|stomach,7.5
3867,Beginners,Mike Mills,105.0,2010.0,USA,Comedy|Drama|Romance,Goran Visnjic|Lou Taylor Pucci|Mary Page Keller,Color,actress|cancer|death|french|gay relationship,7.2
3868,Feast,John Gulager,95.0,2005.0,USA,Action|Comedy|Horror|Thriller,Krista Allen|Eric Dane|Henry Rollins,Color,bar|bloody body of child|dead boy|monster|vomit,6.4
3869,Animal House,John Landis,109.0,1978.0,USA,Comedy,John Belushi|Karen Allen|Tim Matheson,Color,academic prob|camera shot of feet|fratern|school expuls|smashing a guitar,7.6
3870,Goldfinger,Guy Hamilton,110.0,1964.0,UK,Action|Adventure|Thriller,Honor Blackman|Gert Fröbe|Lois Maxwell,Color,bikini|covered in melted gold|fort knox|gold|pilot,7.8
3871,Antiviral,Brandon Cronenberg,108.0,2012.0,Canada,Horror|Sci-Fi|Thriller,Sarah Gadon|Douglas Smith|Caleb Landry Jones,Color,celebr|inject|near futur|scalpel|stabbed in the mouth,5.7
3872,It's a Wonderful Life,Frank Capra,118.0,1946.0,USA,Drama|Family|Fantasy|Romance,Donna Reed|Lionel Barrymore|Thomas Mitchell,Color,angel|bank|guardian angel|second ch|small town lif,8.6
3873,Trainspotting,Danny Boyle,94.0,1996.0,UK,Drama,Kelly Macdonald|Shirley Henderson|Ewen Bremner,Color,drug cultur|drug|filthy toilet|heroin addict|heroin withdraw,8.2
3874,The Original Kings of Comedy,Spike Lee,115.0,2000.0,USA,Comedy|Documentary,Bernie Mac|Cedric the Entertainer|Steve Harvey,Color,backstag|comedian|concert film|emce|stand up comedian,6.6
3875,Paranormal Activity 2,Tod Williams,98.0,2010.0,USA,Horror,Sprague Grayden|Molly Ephraim|Micah Sloat,Color,california|carlsbad california|hous|nanni|security camera,5.7
3876,Waking Ned Devine,Kirk Jones,91.0,1998.0,UK,Comedy,James Nesbitt|David Kelly|Fionnula Flanagan,Color,dead bodi|death|lotteri|small town|villag,7.4
3877,Bowling for Columbine,Michael Moore,120.0,2002.0,Germany,Crime|Documentary|Drama,Michael Moore|Dick Clark|Bill Clinton,Black and White,bank|columbin|columbine high school kil|firearm|school shoot,8.0
3878,Coming Home,Yimou Zhang,109.0,2014.0,China,Drama,Li Gong|Daoming Chen|Ni Yan,Color,amnesia|cultural revolut|husband wife relationship|memori|political prison,7.3
3879,A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,87.0,1985.0,USA,Fantasy|Horror,Clu Gulager|Robert Rusler|Marshall Bell,Color,freddy krueg|gay|gay subtext|homoerotic|jock strap,5.4
3880,A Room with a View,James Ivory,117.0,1985.0,UK,Drama|Romance,Julian Sands|Rupert Graves|Denholm Elliott,Color,male nud|male pubic hair|nude bath|piano|pubic hair,7.4
3881,The Purge,James DeMonaco,85.0,2013.0,USA,Horror|Sci-Fi|Thriller,Rhys Wakefield|Adelaide Kane|Chris Mulkey,Color,class differ|killing spre|one night|suburb|violenc,5.7
3882,Sinister,Scott Derrickson,110.0,2012.0,USA,Horror|Mystery,Danielle Kotch|Victoria Leigh|James Ransone,Color,book|found footag|research|snuff film|writer,6.8
3883,Martin Lawrence Live: Runteldat,David Raynr,113.0,2002.0,USA,Biography|Comedy|Documentary,Nancy O'Dell|Mikki Padilla|Dayna Devon,Color,actor name in titl|colon in titl|four word titl|live perform|satir,5.4
3884,Cat on a Hot Tin Roof,Richard Brooks,108.0,1958.0,USA,Drama|Romance,Burl Ives|Judith Anderson|Jack Carson,Color,cancer|footbal|homosexu|marriag|mississippi,8.1
3885,Beneath the Planet of the Apes,Ted Post,95.0,1970.0,USA,Action|Adventure|Sci-Fi,Linda Harrison|Gregory Sierra|Victor Buono,Color,ape|astronaut|mission|planet|rescu,6.1
3886,Air Bud,Charles Martin Smith,98.0,1997.0,USA,Comedy|Drama|Family|Sport,Kevin Zegers|Bill Cobbs|Michael Jeter,Color,basketbal|boy|dog|dog movi|golden retriev,5.1
3887,Pokémon 3: The Movie,Kunihiko Yuyama,93.0,2000.0,Japan,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor|Eric Stuart|Lisa Ortiz,Color,ash|father|mother|pokemon|professor,5.6
3888,Jason Lives: Friday the 13th Part VI,Tom McLoughlin,86.0,1986.0,USA,Horror|Thriller,Tony Goldwyn|Ron Palillo|Vincent Guastaferro,Color,actual animal kil|death|jason voorhe|slasher flick|teen horror,5.9
3889,The Bridge on the River Kwai,David Lean,161.0,1957.0,UK,Adventure|Drama|War,William Holden|Sessue Hayakawa|Jack Hawkins,Color,alli|bridg|construct|jungl|sabotag,8.2
3890,Spaced Invaders,Patrick Read Johnson,100.0,1990.0,USA,Adventure|Comedy|Sci-Fi,Ariana Richards|Royal Dano|Tonya Lee Williams,Color,alien|halloween|killer robot|outer spac|wrestler costum,5.3
3891,Family Plot,Alfred Hitchcock,120.0,1976.0,USA,Comedy|Thriller,Ed Lauter|Bruce Dern|William Devane,Color,actor|diamond|heir|kidnap|ransom,6.8
3892,The Apartment,Billy Wilder,125.0,1960.0,USA,Comedy|Drama|Romance,Fred MacMurray|Ray Walston|David White,Black and White,apart|elev|elevator girl|love|mistress,8.3
3893,Jason Goes to Hell: The Final Friday,Adam Marcus,91.0,1993.0,USA,Fantasy|Horror|Thriller,Kane Hodder|Leslie Jordan|Erin Gray,Color,brutal|evil|jason voorhe|paranormal phenomena|terror,4.3
3894,Torn Curtain,Alfred Hitchcock,128.0,1966.0,USA,Thriller,Tamara Toumanova|Lila Kedrova|David Opatoshu,Color,defect|east germani|germani|iron curtain|scientist,6.7
3895,Dave Chappelle's Block Party,Michel Gondry,100.0,2005.0,USA,Comedy|Documentary|Music,Common|Dave Chappelle|Lauryn Hill,Color,block parti|marching band|neighborhood|new york c|tyrannosaurus rex,7.2
3896,Slow West,John Maclean,84.0,2015.0,UK,Western,Michael Fassbender|Kodi Smit-McPhee|Ben Mendelsohn,Color,american west|bounty hunt|frontier|horse rid|outlaw,6.9
3897,Krush Groove,Michael Schultz,97.0,1985.0,USA,Comedy|Drama|Music,Blair Underwood|LisaGay Hamilton|Bobby Brown,Color,actress shares first name with charact|bar|car wash|citi|d.j.,6.6
3898,Next Day Air,Benny Boom,84.0,2009.0,USA,Action|Comedy|Crime,Omari Hardwick|Donald Faison|Mike Epps,Color,cocain|packag|slow motion scen|topless female nud|wrong address,5.9
3899,Elmer Gantry,Richard Brooks,146.0,1960.0,USA,Drama,Shirley Jones|Jean Simmons|Edward Andrews,Color,1920s|evangelist|preacher|reviv|traveling salesman,7.9
3900,Judgment at Nuremberg,Stanley Kramer,186.0,1961.0,USA,Drama|War,Maximilian Schell|Montgomery Clift|Spencer Tracy,Black and White,judg|law|nazi|nuremberg|war crim,8.3
3901,Trippin',David Raynr,94.0,1999.0,USA,Comedy,Donald Faison|Deon Richmond|Countess Vaughn,Color,apostrophe in titl|bare breast|female nud|nude black woman|prom,5.2
3902,Red River,Howard Hawks,126.0,1948.0,USA,Action|Adventure|Romance|Western,Montgomery Clift|Walter Brennan|Harry Carey Jr.,Black and White,cattl|cattle dr|cowboy|kansa|texa,7.8
3903,Phat Girlz,Nnegest Likké,99.0,2006.0,USA,Comedy,Mo'Nique|Jimmy Jean-Louis|Joyful Drake,Color,female protagonist|size posit|thin|title directed by femal|wet dream,3.0
